Station name,Armley,,,,
Station number,F1707,,,,
External number,---,,,,
River,River Aire,,,,
Operator,---,,,,
NGR,SE2805734020,,,,
Easting,428057,,,,
Northing,434020,,,,
Parameter-name,FQ [Flow],,,,
Parameter Type,Flow,,,,
Time series name,YOR/F1707/FQ/15m.Cmd.Runoff.C,,,,
Time series unit,m³/s,,,,
Time level,High-resolution,,,,
Time series type,Other,,,,
Equidistant time series,yes,,,,
Time series value distance,15 minute,,,,
Time series quality,Production,,,,
Time series measuring method,---,,,,
Period of record in file: 01/05/2015 00:00:00 to 30/03/2016 23:45:00,,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,,
Time stamp,Value[m³/s],State of value,Interpolation,Tags,Comments
31/05/15 18:30,8.04,G;WR,102,,
31/05/15 18:45,7.98,G;WR,102,,
31/05/15 19:00,8.04,G;WR,102,,
31/05/15 19:15,7.95,G;WR,102,,
31/05/15 19:30,7.95,G;WR,102,,
31/05/15 19:45,8.01,G;WR,102,,
31/05/15 20:00,7.98,G;WR,102,,
31/05/15 20:15,8.07,G;WR,102,,
31/05/15 20:30,8.07,G;WR,102,,
31/05/15 20:45,8.07,G;WR,102,,
31/05/15 21:00,8.07,G;WR,102,,
31/05/15 21:15,8.22,G;WR,102,,
31/05/15 21:30,8.34,G;WR,102,,
31/05/15 21:45,8.49,G;WR,102,,
31/05/15 22:00,8.76,G;WR,102,,
31/05/15 22:15,9.19,G;WR,102,,
31/05/15 22:30,9.43,G;WR,102,,
31/05/15 22:45,9.79,G;WR,102,,
31/05/15 23:00,10.1,G;WR,102,,
31/05/15 23:15,10.5,G;WR,102,,
31/05/15 23:30,10.7,G;WR,102,,
31/05/15 23:45,11,G;WR,102,,
01/06/15 00:00,11,G;WR,102,,
01/06/15 00:15,11.3,G;WR,102,,
01/06/15 00:30,11.4,G;WR,102,,
01/06/15 00:45,11.4,G;WR,102,,
01/06/15 01:00,11.4,G;WR,102,,
01/06/15 01:15,11.4,G;WR,102,,
01/06/15 01:30,11.4,G;WR,102,,
01/06/15 01:45,11.3,G;WR,102,,
01/06/15 02:00,11.2,G;WR,102,,
01/06/15 02:15,11.2,G;WR,102,,
01/06/15 02:30,11.1,G;WR,102,,
01/06/15 02:45,11,G;WR,102,,
01/06/15 03:00,10.9,G;WR,102,,
01/06/15 03:15,10.7,G;WR,102,,
01/06/15 03:30,10.7,G;WR,102,,
01/06/15 03:45,10.6,G;WR,102,,
01/06/15 04:00,10.6,G;WR,102,,
01/06/15 04:15,10.7,G;WR,102,,
01/06/15 04:30,10.9,G;WR,102,,
01/06/15 04:45,11.2,G;WR,102,,
01/06/15 05:00,11.6,G;WR,102,,
01/06/15 05:15,11.7,G;WR,102,,
01/06/15 05:30,11.7,G;WR,102,,
01/06/15 05:45,11.7,G;WR,102,,
01/06/15 06:00,11.6,G;WR,102,,
01/06/15 06:15,11.5,G;WR,102,,
01/06/15 06:30,11.3,G;WR,102,,
01/06/15 06:45,11.1,G;WR,102,,
01/06/15 07:00,10.9,G;WR,102,,
01/06/15 07:15,10.8,G;WR,102,,
01/06/15 07:30,10.6,G;WR,102,,
01/06/15 07:45,10.4,G;WR,102,,
01/06/15 08:00,10.2,G;WR,102,,
01/06/15 08:15,10.1,G;WR,102,,
01/06/15 08:30,10,G;WR,102,,
01/06/15 08:45,9.82,G;WR,102,,
01/06/15 09:00,9.7,G;WR,102,,
01/06/15 09:15,9.55,G;WR,102,,
01/06/15 09:30,9.46,G;WR,102,,
01/06/15 09:45,9.37,G;WR,102,,
01/06/15 10:00,9.28,G;WR,102,,
01/06/15 10:15,9.19,G;WR,102,,
01/06/15 10:30,9.19,G;WR,102,,
01/06/15 10:45,9.16,G;WR,102,,
01/06/15 11:00,9.04,G;WR,102,,
01/06/15 11:15,9.16,G;WR,102,,
01/06/15 11:30,9.19,G;WR,102,,
01/06/15 11:45,9.22,G;WR,102,,
01/06/15 12:00,9.25,G;WR,102,,
01/06/15 12:15,9.25,G;WR,102,,
01/06/15 12:30,9.31,G;WR,102,,
01/06/15 12:45,9.31,G;WR,102,,
01/06/15 13:00,9.28,G;WR,102,,
01/06/15 13:15,9.22,G;WR,102,,
01/06/15 13:30,9.22,G;WR,102,,
01/06/15 13:45,9.19,G;WR,102,,
01/06/15 14:00,9.16,G;WR,102,,
01/06/15 14:15,9.19,G;WR,102,,
01/06/15 14:30,9.01,G;WR,102,,
01/06/15 14:45,9.1,G;WR,102,,
01/06/15 15:00,8.89,G;WR,102,,
01/06/15 15:15,8.98,G;WR,102,,
01/06/15 15:30,8.86,G;WR,102,,
01/06/15 15:45,8.79,G;WR,102,,
01/06/15 16:00,8.83,G;WR,102,,
01/06/15 16:15,8.89,G;WR,102,,
01/06/15 16:30,8.83,G;WR,102,,
01/06/15 16:45,8.76,G;WR,102,,
01/06/15 17:00,8.7,G;WR,102,,
01/06/15 17:15,8.73,G;WR,102,,
01/06/15 17:30,8.7,G;WR,102,,
01/06/15 17:45,8.67,G;WR,102,,
01/06/15 18:00,8.7,G;WR,102,,
01/06/15 18:15,8.64,G;WR,102,,
01/06/15 18:30,8.7,G;WR,102,,
01/06/15 18:45,8.79,G;WR,102,,
01/06/15 19:00,9.04,G;WR,102,,
01/06/15 19:15,9.43,G;WR,102,,
01/06/15 19:30,9.76,G;WR,102,,
01/06/15 19:45,10.1,G;WR,102,,
01/06/15 20:00,10.6,G;WR,102,,
01/06/15 20:15,11.2,G;WR,102,,
01/06/15 20:30,11.5,G;WR,102,,
01/06/15 20:45,11.9,G;WR,102,,
01/06/15 21:00,12.1,G;WR,102,,
01/06/15 21:15,12.1,G;WR,102,,
01/06/15 21:30,12.3,G;WR,102,,
01/06/15 21:45,12.5,G;WR,102,,
01/06/15 22:00,12.9,G;WR,102,,
01/06/15 22:15,13.4,G;WR,102,,
01/06/15 22:30,14.3,G;WR,102,,
01/06/15 22:45,15.4,G;WR,102,,
01/06/15 23:00,16.8,G;WR,102,,
01/06/15 23:15,17.8,G;WR,102,,
01/06/15 23:30,19.1,G;WR,102,,
01/06/15 23:45,20.3,G;WR,102,,
02/06/15 00:00,21.6,G;WR,102,,
02/06/15 00:15,22.8,G;WR,102,,
02/06/15 00:30,24,G;WR,102,,
02/06/15 00:45,25,G;WR,102,,
02/06/15 01:00,27,G;WR,102,,
02/06/15 01:15,29.3,G;WR,102,,
02/06/15 01:30,31.6,G;WR,102,,
02/06/15 01:45,34.5,G;WR,102,,
02/06/15 02:00,37.5,G;WR,102,,
02/06/15 02:15,39.5,G;WR,102,,
02/06/15 02:30,41.4,G;WR,102,,
02/06/15 02:45,42.2,G;WR,102,,
02/06/15 03:00,42.5,G;WR,102,,
02/06/15 03:15,42.3,G;WR,102,,
02/06/15 03:30,42.4,G;WR,102,,
02/06/15 03:45,42.4,G;WR,102,,
02/06/15 04:00,42.9,G;WR,102,,
02/06/15 04:15,43.4,G;WR,102,,
02/06/15 04:30,44.6,G;WR,102,,
02/06/15 04:45,45.6,G;WR,102,,
02/06/15 05:00,46.8,G;WR,102,,
02/06/15 05:15,47.8,G;WR,102,,
02/06/15 05:30,48.4,G;WR,102,,
02/06/15 05:45,48.7,G;WR,102,,
02/06/15 06:00,48.9,G;WR,102,,
02/06/15 06:15,48.8,G;WR,102,,
02/06/15 06:30,48.2,G;WR,102,,
02/06/15 06:45,48.1,G;WR,102,,
02/06/15 07:00,47.5,G;WR,102,,
02/06/15 07:15,46.5,G;WR,102,,
02/06/15 07:30,45.5,G;WR,102,,
02/06/15 07:45,44.7,G;WR,102,,
02/06/15 08:00,43.8,G;WR,102,,
02/06/15 08:15,43.1,G;WR,102,,
02/06/15 08:30,42.7,G;WR,102,,
02/06/15 08:45,42.1,G;WR,102,,
02/06/15 09:00,41.9,G;WR,102,,
02/06/15 09:15,41.8,G;WR,102,,
02/06/15 09:30,41.7,G;WR,102,,
02/06/15 09:45,42.4,G;WR,102,,
02/06/15 10:00,42.2,G;WR,102,,
02/06/15 10:15,42.2,G;WR,102,,
02/06/15 10:30,42.4,G;WR,102,,
02/06/15 10:45,42.5,G;WR,102,,
02/06/15 11:00,42.5,G;WR,102,,
02/06/15 11:15,42.8,G;WR,102,,
02/06/15 11:30,42.8,G;WR,102,,
02/06/15 11:45,43,G;WR,102,,
02/06/15 12:00,42.7,G;WR,102,,
02/06/15 12:15,42.4,G;WR,102,,
02/06/15 12:30,42.4,G;WR,102,,
02/06/15 12:45,42.1,G;WR,102,,
02/06/15 13:00,41.8,G;WR,102,,
02/06/15 13:15,41.1,G;WR,102,,
02/06/15 13:30,40.7,G;WR,102,,
02/06/15 13:45,40.2,G;WR,102,,
02/06/15 14:00,39.7,G;WR,102,,
02/06/15 14:15,39,G;WR,102,,
02/06/15 14:30,38.5,G;WR,102,,
02/06/15 14:45,37.5,G;WR,102,,
02/06/15 15:00,37.1,G;WR,102,,
02/06/15 15:15,36.4,G;WR,102,,
02/06/15 15:30,35.5,G;WR,102,,
02/06/15 15:45,35,G;WR,102,,
02/06/15 16:00,34.3,G;WR,102,,
02/06/15 16:15,33.3,G;WR,102,,
02/06/15 16:30,32.8,G;WR,102,,
02/06/15 16:45,32.1,G;WR,102,,
02/06/15 17:00,31.8,G;WR,102,,
02/06/15 17:15,31,G;WR,102,,
02/06/15 17:30,30.5,G;WR,102,,
02/06/15 17:45,29.9,G;WR,102,,
02/06/15 18:00,29.2,G;WR,102,,
02/06/15 18:15,28.9,G;WR,102,,
02/06/15 18:30,28.4,G;WR,102,,
02/06/15 18:45,28,G;WR,102,,
02/06/15 19:00,27.7,G;WR,102,,
02/06/15 19:15,27.5,G;WR,102,,
02/06/15 19:30,27.3,G;WR,102,,
02/06/15 19:45,26.5,G;WR,102,,
02/06/15 20:00,26.3,G;WR,102,,
02/06/15 20:15,26.1,G;WR,102,,
02/06/15 20:30,25.7,G;WR,102,,
02/06/15 20:45,25.4,G;WR,102,,
02/06/15 21:00,24.9,G;WR,102,,
02/06/15 21:15,24.9,G;WR,102,,
02/06/15 21:30,24.6,G;WR,102,,
02/06/15 21:45,24.4,G;WR,102,,
02/06/15 22:00,24.4,G;WR,102,,
02/06/15 22:15,24,G;WR,102,,
02/06/15 22:30,23.7,G;WR,102,,
02/06/15 22:45,23.6,G;WR,102,,
02/06/15 23:00,23.4,G;WR,102,,
02/06/15 23:15,23.3,G;WR,102,,
02/06/15 23:30,22.9,G;WR,102,,
02/06/15 23:45,22.7,G;WR,102,,
03/06/15 00:00,22.4,G;WR,102,,
03/06/15 00:15,22.2,G;WR,102,,
03/06/15 00:30,21.9,G;WR,102,,
03/06/15 00:45,21.5,G;WR,102,,
03/06/15 01:00,21.2,G;WR,102,,
03/06/15 01:15,21.1,G;WR,102,,
03/06/15 01:30,20.6,G;WR,102,,
03/06/15 01:45,20.6,G;WR,102,,
03/06/15 02:00,20.3,G;WR,102,,
03/06/15 02:15,20,G;WR,102,,
03/06/15 02:30,19.7,G;WR,102,,
03/06/15 02:45,19.3,G;WR,102,,
03/06/15 03:00,19.4,G;WR,102,,
03/06/15 03:15,19,G;WR,102,,
03/06/15 03:30,18.8,G;WR,102,,
03/06/15 03:45,18.6,G;WR,102,,
03/06/15 04:00,18.3,G;WR,102,,
03/06/15 04:15,18.1,G;WR,102,,
03/06/15 04:30,18,G;WR,102,,
03/06/15 04:45,17.7,G;WR,102,,
03/06/15 05:00,17.6,G;WR,102,,
03/06/15 05:15,17.5,G;WR,102,,
03/06/15 05:30,17.3,G;WR,102,,
03/06/15 05:45,17.2,G;WR,102,,
03/06/15 06:00,17,G;WR,102,,
03/06/15 06:15,16.9,G;WR,102,,
03/06/15 06:30,16.9,G;WR,102,,
03/06/15 06:45,16.7,G;WR,102,,
03/06/15 07:00,16.6,G;WR,102,,
03/06/15 07:15,16.5,G;WR,102,,
03/06/15 07:30,16.4,G;WR,102,,
03/06/15 07:45,16.1,G;WR,102,,
03/06/15 08:00,15.9,G;WR,102,,
03/06/15 08:15,15.9,G;WR,102,,
03/06/15 08:30,15.9,G;WR,102,,
03/06/15 08:45,15.8,G;WR,102,,
03/06/15 09:00,15.6,G;WR,102,,
03/06/15 09:15,15.8,G;WR,102,,
03/06/15 09:30,15.6,G;WR,102,,
03/06/15 09:45,15.6,G;WR,102,,
03/06/15 10:00,15.6,G;WR,102,,
03/06/15 10:15,15.4,G;WR,102,,
03/06/15 10:30,15.4,G;WR,102,,
03/06/15 10:45,15.5,G;WR,102,,
03/06/15 11:00,15.6,G;WR,102,,
03/06/15 11:15,15.4,G;WR,102,,
03/06/15 11:30,15.4,G;WR,102,,
03/06/15 11:45,15.3,G;WR,102,,
03/06/15 12:00,15.3,G;WR,102,,
03/06/15 12:15,15.2,G;WR,102,,
03/06/15 12:30,15.1,G;WR,102,,
03/06/15 12:45,15,G;WR,102,,
03/06/15 13:00,14.7,G;WR,102,,
03/06/15 13:15,14.6,G;WR,102,,
03/06/15 13:30,14.7,G;WR,102,,
03/06/15 13:45,14.5,G;WR,102,,
03/06/15 14:00,14.5,G;WR,102,,
03/06/15 14:15,14.5,G;WR,102,,
03/06/15 14:30,14.4,G;WR,102,,
03/06/15 14:45,14.1,G;WR,102,,
03/06/15 15:00,14.2,G;WR,102,,
03/06/15 15:15,14.1,G;WR,102,,
03/06/15 15:30,13.9,G;WR,102,,
03/06/15 15:45,13.9,G;WR,102,,
03/06/15 16:00,13.7,G;WR,102,,
03/06/15 16:15,13.7,G;WR,102,,
03/06/15 16:30,13.6,G;WR,102,,
03/06/15 16:45,13.6,G;WR,102,,
03/06/15 17:00,13.4,G;WR,102,,
03/06/15 17:15,13.4,G;WR,102,,
03/06/15 17:30,13.3,G;WR,102,,
03/06/15 17:45,13.3,G;WR,102,,
03/06/15 18:00,13.2,G;WR,102,,
03/06/15 18:15,13.1,G;WR,102,,
03/06/15 18:30,13.1,G;WR,102,,
03/06/15 18:45,13.1,G;WR,102,,
03/06/15 19:00,13,G;WR,102,,
03/06/15 19:15,12.9,G;WR,102,,
03/06/15 19:30,13,G;WR,102,,
03/06/15 19:45,12.8,G;WR,102,,
03/06/15 20:00,12.9,G;WR,102,,
03/06/15 20:15,12.8,G;WR,102,,
03/06/15 20:30,12.6,G;WR,102,,
03/06/15 20:45,12.7,G;WR,102,,
03/06/15 21:00,12.6,G;WR,102,,
03/06/15 21:15,12.6,G;WR,102,,
03/06/15 21:30,12.6,G;WR,102,,
03/06/15 21:45,12.5,G;WR,102,,
03/06/15 22:00,12.6,G;WR,102,,
03/06/15 22:15,12.5,G;WR,102,,
03/06/15 22:30,12.4,G;WR,102,,
03/06/15 22:45,12.4,G;WR,102,,
03/06/15 23:00,12.4,G;WR,102,,
03/06/15 23:15,12.3,G;WR,102,,
03/06/15 23:30,12.1,G;WR,102,,
03/06/15 23:45,12.1,G;WR,102,,
04/06/15 00:00,12.1,G;WR,102,,
04/06/15 00:15,12,G;WR,102,,
04/06/15 00:30,11.8,G;WR,102,,
04/06/15 00:45,11.9,G;WR,102,,
04/06/15 01:00,11.7,G;WR,102,,
04/06/15 01:15,11.7,G;WR,102,,
04/06/15 01:30,11.5,G;WR,102,,
04/06/15 01:45,11.5,G;WR,102,,
04/06/15 02:00,11.4,G;WR,102,,
04/06/15 02:15,11.3,G;WR,102,,
04/06/15 02:30,11.2,G;WR,102,,
04/06/15 02:45,11.2,G;WR,102,,
04/06/15 03:00,11,G;WR,102,,
04/06/15 03:15,10.9,G;WR,102,,
04/06/15 03:30,10.8,G;WR,102,,
04/06/15 03:45,10.7,G;WR,102,,
04/06/15 04:00,10.6,G;WR,102,,
04/06/15 04:15,10.6,G;WR,102,,
04/06/15 04:30,10.4,G;WR,102,,
04/06/15 04:45,10.4,G;WR,102,,
04/06/15 05:00,10.3,G;WR,102,,
04/06/15 05:15,10.2,G;WR,102,,
04/06/15 05:30,10.1,G;WR,102,,
04/06/15 05:45,10.1,G;WR,102,,
04/06/15 06:00,9.98,G;WR,102,,
04/06/15 06:15,10,G;WR,102,,
04/06/15 06:30,9.98,G;WR,102,,
04/06/15 06:45,9.92,G;WR,102,,
04/06/15 07:00,9.85,G;WR,102,,
04/06/15 07:15,9.79,G;WR,102,,
04/06/15 07:30,9.76,G;WR,102,,
04/06/15 07:45,9.73,G;WR,102,,
04/06/15 08:00,9.7,G;WR,102,,
04/06/15 08:15,9.64,G;WR,102,,
04/06/15 08:30,9.64,G;WR,102,,
04/06/15 08:45,9.58,G;WR,102,,
04/06/15 09:00,9.61,G;WR,102,,
04/06/15 09:15,9.52,G;WR,102,,
04/06/15 09:30,9.55,G;WR,102,,
04/06/15 09:45,9.49,G;WR,102,,
04/06/15 10:00,9.64,G;WR,102,,
04/06/15 10:15,9.64,G;WR,102,,
04/06/15 10:30,9.64,G;WR,102,,
04/06/15 10:45,9.85,G;WR,102,,
04/06/15 11:00,9.85,G;WR,102,,
04/06/15 11:15,9.85,G;WR,102,,
04/06/15 11:30,9.82,G;WR,102,,
04/06/15 11:45,9.85,G;WR,102,,
04/06/15 12:00,9.98,G;WR,102,,
04/06/15 12:15,9.95,G;WR,102,,
04/06/15 12:30,9.88,G;WR,102,,
04/06/15 12:45,9.85,G;WR,102,,
04/06/15 13:00,9.88,G;WR,102,,
04/06/15 13:15,9.82,G;WR,102,,
04/06/15 13:30,9.82,G;WR,102,,
04/06/15 13:45,9.88,G;WR,102,,
04/06/15 14:00,9.76,G;WR,102,,
04/06/15 14:15,9.7,G;WR,102,,
04/06/15 14:30,9.7,G;WR,102,,
04/06/15 14:45,9.67,G;WR,102,,
04/06/15 15:00,9.64,G;WR,102,,
04/06/15 15:15,9.67,G;WR,102,,
04/06/15 15:30,9.61,G;WR,102,,
04/06/15 15:45,9.61,G;WR,102,,
04/06/15 16:00,9.55,G;WR,102,,
04/06/15 16:15,9.61,G;WR,102,,
04/06/15 16:30,9.52,G;WR,102,,
04/06/15 16:45,9.49,G;WR,102,,
04/06/15 17:00,9.49,G;WR,102,,
04/06/15 17:15,9.37,G;WR,102,,
04/06/15 17:30,9.4,G;WR,102,,
04/06/15 17:45,9.43,G;WR,102,,
04/06/15 18:00,9.37,G;WR,102,,
04/06/15 18:15,9.37,G;WR,102,,
04/06/15 18:30,9.25,G;WR,102,,
04/06/15 18:45,9.28,G;WR,102,,
04/06/15 19:00,9.25,G;WR,102,,
04/06/15 19:15,9.22,G;WR,102,,
04/06/15 19:30,9.28,G;WR,102,,
04/06/15 19:45,9.34,G;WR,102,,
04/06/15 20:00,9.19,G;WR,102,,
04/06/15 20:15,9.22,G;WR,102,,
04/06/15 20:30,9.25,G;WR,102,,
04/06/15 20:45,9.1,G;WR,102,,
04/06/15 21:00,9.1,G;WR,102,,
04/06/15 21:15,9.16,G;WR,102,,
04/06/15 21:30,9.1,G;WR,102,,
04/06/15 21:45,9.19,G;WR,102,,
04/06/15 22:00,9.13,G;WR,102,,
04/06/15 22:15,9.16,G;WR,102,,
04/06/15 22:30,9.16,G;WR,102,,
04/06/15 22:45,9.25,G;WR,102,,
04/06/15 23:00,9.19,G;WR,102,,
04/06/15 23:15,9.19,G;WR,102,,
04/06/15 23:30,9.22,G;WR,102,,
04/06/15 23:45,9.19,G;WR,102,,
05/06/15 00:00,9.1,G;WR,102,,
05/06/15 00:15,9.16,G;WR,102,,
05/06/15 00:30,9.13,G;WR,102,,
05/06/15 00:45,9.07,G;WR,102,,
05/06/15 01:00,9.1,G;WR,102,,
05/06/15 01:15,9.1,G;WR,102,,
05/06/15 01:30,9.1,G;WR,102,,
05/06/15 01:45,9.01,G;WR,102,,
05/06/15 02:00,8.95,G;WR,102,,
05/06/15 02:15,8.95,G;WR,102,,
05/06/15 02:30,8.95,G;WR,102,,
05/06/15 02:45,8.89,G;WR,102,,
05/06/15 03:00,8.76,G;WR,102,,
05/06/15 03:15,8.73,G;WR,102,,
05/06/15 03:30,8.67,G;WR,102,,
05/06/15 03:45,8.7,G;WR,102,,
05/06/15 04:00,8.52,G;WR,102,,
05/06/15 04:15,8.46,G;WR,102,,
05/06/15 04:30,8.37,G;WR,102,,
05/06/15 04:45,8.34,G;WR,102,,
05/06/15 05:00,8.23,G;WR,102,,
05/06/15 05:15,8.23,G;WR,102,,
05/06/15 05:30,8.14,G;WR,102,,
05/06/15 05:45,8.08,G;WR,102,,
05/06/15 06:00,8.11,G;WR,102,,
05/06/15 06:15,8.08,G;WR,102,,
05/06/15 06:30,7.96,G;WR,102,,
05/06/15 06:45,7.99,G;WR,102,,
05/06/15 07:00,7.87,G;WR,102,,
05/06/15 07:15,7.9,G;WR,102,,
05/06/15 07:30,7.81,G;WR,102,,
05/06/15 07:45,7.78,G;WR,102,,
05/06/15 08:00,7.78,G;WR,102,,
05/06/15 08:15,7.75,G;WR,102,,
05/06/15 08:30,7.78,G;WR,102,,
05/06/15 08:45,7.72,G;WR,102,,
05/06/15 09:00,7.72,G;WR,102,,
05/06/15 09:15,7.69,G;WR,102,,
05/06/15 09:30,7.78,G;WR,102,,
05/06/15 09:45,7.84,G;WR,102,,
05/06/15 10:00,7.87,G;WR,102,,
05/06/15 10:15,7.87,G;WR,102,,
05/06/15 10:30,7.93,G;WR,102,,
05/06/15 10:45,7.99,G;WR,102,,
05/06/15 11:00,8.05,G;WR,102,,
05/06/15 11:15,8.05,G;WR,102,,
05/06/15 11:30,8.08,G;WR,102,,
05/06/15 11:45,8.05,G;WR,102,,
05/06/15 12:00,8.05,G;WR,102,,
05/06/15 12:15,8.2,G;WR,102,,
05/06/15 12:30,8.14,G;WR,102,,
05/06/15 12:45,8.2,G;WR,102,,
05/06/15 13:00,8.23,G;WR,102,,
05/06/15 13:15,8.29,G;WR,102,,
05/06/15 13:30,8.32,G;WR,102,,
05/06/15 13:45,8.26,G;WR,102,,
05/06/15 14:00,8.23,G;WR,102,,
05/06/15 14:15,8.26,G;WR,102,,
05/06/15 14:30,8.2,G;WR,102,,
05/06/15 14:45,8.2,G;WR,102,,
05/06/15 15:00,8.23,G;WR,102,,
05/06/15 15:15,8.23,G;WR,102,,
05/06/15 15:30,8.23,G;WR,102,,
05/06/15 15:45,8.26,G;WR,102,,
05/06/15 16:00,8.2,G;WR,102,,
05/06/15 16:15,8.17,G;WR,102,,
05/06/15 16:30,8.34,G;WR,102,,
05/06/15 16:45,8.2,G;WR,102,,
05/06/15 17:00,8.2,G;WR,102,,
05/06/15 17:15,8.26,G;WR,102,,
05/06/15 17:30,8.26,G;WR,102,,
05/06/15 17:45,8.23,G;WR,102,,
05/06/15 18:00,8.23,G;WR,102,,
05/06/15 18:15,8.23,G;WR,102,,
05/06/15 18:30,8.14,G;WR,102,,
05/06/15 18:45,8.11,G;WR,102,,
05/06/15 19:00,8.11,G;WR,102,,
05/06/15 19:15,8.11,G;WR,102,,
05/06/15 19:30,8.05,G;WR,102,,
05/06/15 19:45,8.08,G;WR,102,,
05/06/15 20:00,8.14,G;WR,102,,
05/06/15 20:15,8.05,G;WR,102,,
05/06/15 20:30,8.08,G;WR,102,,
05/06/15 20:45,8.11,G;WR,102,,
05/06/15 21:00,8.08,G;WR,102,,
05/06/15 21:15,8.05,G;WR,102,,
05/06/15 21:30,7.99,G;WR,102,,
05/06/15 21:45,8.05,G;WR,102,,
05/06/15 22:00,7.96,G;WR,102,,
05/06/15 22:15,8.02,G;WR,102,,
05/06/15 22:30,8.05,G;WR,102,,
05/06/15 22:45,8.08,G;WR,102,,
05/06/15 23:00,8.05,G;WR,102,,
05/06/15 23:15,7.99,G;WR,102,,
05/06/15 23:30,8.02,G;WR,102,,
05/06/15 23:45,7.93,G;WR,102,,
06/06/15 00:00,7.9,G;WR,102,,
06/06/15 00:15,7.87,G;WR,102,,
06/06/15 00:30,7.84,G;WR,102,,
06/06/15 00:45,7.84,G;WR,102,,
06/06/15 01:00,7.75,G;WR,102,,
06/06/15 01:15,7.72,G;WR,102,,
06/06/15 01:30,7.72,G;WR,102,,
06/06/15 01:45,7.72,G;WR,102,,
06/06/15 02:00,7.66,G;WR,102,,
06/06/15 02:15,7.6,G;WR,102,,
06/06/15 02:30,7.57,G;WR,102,,
06/06/15 02:45,7.51,G;WR,102,,
06/06/15 03:00,7.48,G;WR,102,,
06/06/15 03:15,7.48,G;WR,102,,
06/06/15 03:30,7.36,G;WR,102,,
06/06/15 03:45,7.36,G;WR,102,,
06/06/15 04:00,7.28,G;WR,102,,
06/06/15 04:15,7.28,G;WR,102,,
06/06/15 04:30,7.22,G;WR,102,,
06/06/15 04:45,7.16,G;WR,102,,
06/06/15 05:00,7.13,G;WR,102,,
06/06/15 05:15,7.07,G;WR,102,,
06/06/15 05:30,7.04,G;WR,102,,
06/06/15 05:45,6.95,G;WR,102,,
06/06/15 06:00,6.86,G;WR,102,,
06/06/15 06:15,6.83,G;WR,102,,
06/06/15 06:30,6.8,G;WR,102,,
06/06/15 06:45,6.72,G;WR,102,,
06/06/15 07:00,6.66,G;WR,102,,
06/06/15 07:15,6.72,G;WR,102,,
06/06/15 07:30,6.63,G;WR,102,,
06/06/15 07:45,6.6,G;WR,102,,
06/06/15 08:00,6.51,G;WR,102,,
06/06/15 08:15,6.45,G;WR,102,,
06/06/15 08:30,6.45,G;WR,102,,
06/06/15 08:45,6.45,G;WR,102,,
06/06/15 09:00,6.43,G;WR,102,,
06/06/15 09:15,6.45,G;WR,102,,
06/06/15 09:30,6.45,G;WR,102,,
06/06/15 09:45,6.45,G;WR,102,,
06/06/15 10:00,6.45,G;WR,102,,
06/06/15 10:15,6.37,G;WR,102,,
06/06/15 10:30,6.34,G;WR,102,,
06/06/15 10:45,6.4,G;WR,102,,
06/06/15 11:00,6.37,G;WR,102,,
06/06/15 11:15,6.37,G;WR,102,,
06/06/15 11:30,6.48,G;WR,102,,
06/06/15 11:45,6.51,G;WR,102,,
06/06/15 12:00,6.37,G;WR,102,,
06/06/15 12:15,6.51,G;WR,102,,
06/06/15 12:30,6.54,G;WR,102,,
06/06/15 12:45,6.6,G;WR,102,,
06/06/15 13:00,6.72,G;WR,102,,
06/06/15 13:15,6.72,G;WR,102,,
06/06/15 13:30,6.75,G;WR,102,,
06/06/15 13:45,6.92,G;WR,102,,
06/06/15 14:00,6.89,G;WR,102,,
06/06/15 14:15,6.98,G;WR,102,,
06/06/15 14:30,7.01,G;WR,102,,
06/06/15 14:45,6.98,G;WR,102,,
06/06/15 15:00,7.04,G;WR,102,,
06/06/15 15:15,7.19,G;WR,102,,
06/06/15 15:30,7.07,G;WR,102,,
06/06/15 15:45,7.13,G;WR,102,,
06/06/15 16:00,7.13,G;WR,102,,
06/06/15 16:15,7.22,G;WR,102,,
06/06/15 16:30,7.1,G;WR,102,,
06/06/15 16:45,7.22,G;WR,102,,
06/06/15 17:00,7.25,G;WR,102,,
06/06/15 17:15,7.28,G;WR,102,,
06/06/15 17:30,7.25,G;WR,102,,
06/06/15 17:45,7.28,G;WR,102,,
06/06/15 18:00,7.28,G;WR,102,,
06/06/15 18:15,7.19,G;WR,102,,
06/06/15 18:30,7.19,G;WR,102,,
06/06/15 18:45,7.16,G;WR,102,,
06/06/15 19:00,7.19,G;WR,102,,
06/06/15 19:15,7.16,G;WR,102,,
06/06/15 19:30,7.13,G;WR,102,,
06/06/15 19:45,7.1,G;WR,102,,
06/06/15 20:00,7.16,G;WR,102,,
06/06/15 20:15,7.22,G;WR,102,,
